"Date 0","Time 1","TimeZone 2","Name 3","Type 4","Status 5","Currency 6","Amount 7","Receipt ID 8","Balance 9"
"02/01/2019","10:46:47","EST","Sony Interactive Entertainment Network America LLC","PreApproved Payment Bill User Payment","Completed","CAD","-69.99","","-69.99"
"02/01/2019","10:46:47","EST","","Bank Deposit to PP Account ","Pending","CAD","69.99","","0.00"
"04/01/2019","08:11:15","EST","Ultimate Guitar USA LLC","PreApproved Payment Bill User Payment","Completed","USD","-3.99","","-3.99"
"04/01/2019","08:11:15","EST","","Bank Deposit to PP Account ","Pending","CAD","5.62","","5.62"
"04/01/2019","08:11:15","EST","","General Currency Conversion","Completed","CAD","-5.62","","0.00"
"04/01/2019","08:11:15","EST","","General Currency Conversion","Completed","USD","3.99","","0.00"
"04/01/2019","09:42:00","EST","Sony Interactive Entertainment Network America LLC","PreApproved Payment Bill User Payment","Completed","CAD","-19.99","","-19.99"
"04/01/2019","09:42:00","EST","","Bank Deposit to PP Account ","Pending","CAD","19.99","","0.00"
"08/01/2019","07:22:14","EST","Spotify Finance Limited","PreApproved Payment Bill User Payment","Completed","CAD","-14.99","","-14.99"
"08/01/2019","07:22:14","EST","","Bank Deposit to PP Account ","Pending","CAD","14.99","","0.00"
"11/01/2019","19:10:54","EST","Keeper Security Inc.","PreApproved Payment Bill User Payment","Completed","GBP","-20.99","","-20.99"
"11/01/2019","19:10:54","EST","","Bank Deposit to PP Account ","Pending","CAD","37.16","","37.16"
"11/01/2019","19:10:54","EST","","General Currency Conversion","Completed","CAD","-37.16","","0.00"
"11/01/2019","19:10:54","EST","","General Currency Conversion","Completed","GBP","20.99","","0.00"
"15/01/2019","09:11:38","EST","iTunes and App Store","PreApproved Payment Bill User Payment","Completed","CAD","-14.67","","-14.67"
"15/01/2019","09:11:38","EST","","Bank Deposit to PP Account ","Pending","CAD","14.67","","0.00"
"15/01/2019","09:11:50","EST","iTunes and App Store","PreApproved Payment Bill User Payment","Completed","CAD","-5.07","","-5.07"
"15/01/2019","09:11:50","EST","","Bank Deposit to PP Account ","Pending","CAD","5.07","","0.00"
"16/01/2019","05:29:46","EST","Zwift","PreApproved Payment Bill User Payment","Completed","USD","-14.99","","-14.99"
"16/01/2019","05:29:46","EST","","Bank Deposit to PP Account ","Pending","CAD","20.54","","20.54"
"16/01/2019","05:29:46","EST","","General Currency Conversion","Completed","CAD","-20.54","","0.00"
"16/01/2019","05:29:46","EST","","General Currency Conversion","Completed","USD","14.99","","0.00"
"17/01/2019","08:58:25","EST","","Funds Receivable","Completed","CAD","-163.61","","-163.61"
"17/01/2019","08:58:25","EST","","Bank Deposit to PP Account ","Pending","CAD","163.61","","0.00"
"17/01/2019","10:02:35","EST","","Funds Receivable","Completed","CAD","-30.89","","-30.89"
"17/01/2019","10:02:35","EST","","Bank Deposit to PP Account ","Pending","CAD","30.89","","0.00"
"21/01/2019","18:55:46","EST","To get contact details, please visit your Order details on MyeBay","Funds Payable","Completed","CAD","161.41","","161.41"
"21/01/2019","18:55:46","EST","","General Currency Conversion","Completed","CAD","-161.41","","0.00"
"21/01/2019","18:55:46","EST","To get contact details, please visit your Order details on MyeBay","General Currency Conversion","Completed","USD","117.87","","117.87"
"21/01/2019","18:55:46","EST","Tommy Daigle","eBay Auction Payment","Completed","USD","-117.87","","0.00"
"21/01/2019","19:08:39","EST","Tommy Daigle","Payment Refund","Completed","USD","7.14","","7.14"
"21/01/2019","19:08:39","EST","","General Currency Conversion","Completed","USD","-7.14","","0.00"
"21/01/2019","19:08:39","EST","","General Currency Conversion","Completed","CAD","9.78","","9.78"
"21/01/2019","19:08:39","EST","","Funds Receivable","Completed","CAD","-9.78","","0.00"
"22/01/2019","03:12:08","EST","iTunes and App Store","PreApproved Payment Bill User Payment","Completed","CAD","-5.07","","-5.07"
"22/01/2019","03:12:08","EST","","Bank Deposit to PP Account ","Pending","CAD","5.07","","0.00"
"23/01/2019","06:27:30","EST","Netflix.com","PreApproved Payment Bill User Payment","Completed","CAD","-10.99","","-10.99"
"23/01/2019","06:27:30","EST","","Bank Deposit to PP Account ","Pending","CAD","10.99","","0.00"
"24/01/2019","09:51:04","EST","To get contact details, please visit your Order details on MyeBay","Funds Payable","Completed","CAD","195.71","","195.71"
"24/01/2019","09:51:04","EST","","General Currency Conversion","Completed","CAD","-195.71","","0.00"
"24/01/2019","09:51:04","EST","To get contact details, please visit your Order details on MyeBay","General Currency Conversion","Completed","USD","142.00","","142.00"
"24/01/2019","09:51:04","EST","Wes McCloud","eBay Auction Payment","Completed","USD","-142.00","","0.00"
